iso3_country,tCO2eq,begin_date,end_date
MNG,,2015-01-01,2015-12-31
MNP,,2015-01-01,2015-12-31
MOZ,,2015-01-01,2015-12-31
MRT,,2015-01-01,2015-12-31
MSR,,2015-01-01,2015-12-31
MTQ,,2015-01-01,2015-12-31
MUS,,2015-01-01,2015-12-31
MWI,,2015-01-01,2015-12-31
MYS,,2015-01-01,2015-12-31
MYT,,2015-01-01,2015-12-31
NAM,,2015-01-01,2015-12-31
NCL,,2015-01-01,2015-12-31
NER,,2015-01-01,2015-12-31
NFK,,2015-01-01,2015-12-31
NGA,,2015-01-01,2015-12-31
NIC,,2015-01-01,2015-12-31
NIU,,2015-01-01,2015-12-31
NLD,,2015-01-01,2015-12-31
NOR,,2015-01-01,2015-12-31
NPL,,2015-01-01,2015-12-31
NRU,,2015-01-01,2015-12-31
NZL,,2015-01-01,2015-12-31
OMN,,2015-01-01,2015-12-31
PAK,,2015-01-01,2015-12-31
PAN,,2015-01-01,2015-12-31
PCN,,2015-01-01,2015-12-31
PER,,2015-01-01,2015-12-31
PHL,,2015-01-01,2015-12-31
PLW,,2015-01-01,2015-12-31
PNG,,2015-01-01,2015-12-31
POL,,2015-01-01,2015-12-31
PRI,,2015-01-01,2015-12-31
PRK,,2015-01-01,2015-12-31
PRT,,2015-01-01,2015-12-31
PRY,,2015-01-01,2015-12-31
PSE,,2015-01-01,2015-12-31
PYF,,2015-01-01,2015-12-31
QAT,,2015-01-01,2015-12-31
REU,,2015-01-01,2015-12-31
ROU,,2015-01-01,2015-12-31
RUS,,2015-01-01,2015-12-31
RWA,,2015-01-01,2015-12-31
SAU,,2015-01-01,2015-12-31
SCG,,2015-01-01,2015-12-31
SDN,,2015-01-01,2015-12-31
SEN,,2015-01-01,2015-12-31
SGP,,2015-01-01,2015-12-31
SGS,,2015-01-01,2015-12-31
SHN,,2015-01-01,2015-12-31
SJM,,2015-01-01,2015-12-31
SLB,,2015-01-01,2015-12-31
SLE,,2015-01-01,2015-12-31
SLV,,2015-01-01,2015-12-31
SMR,,2015-01-01,2015-12-31
SOM,,2015-01-01,2015-12-31
SPM,,2015-01-01,2015-12-31
SRB,,2015-01-01,2015-12-31
SSD,,2015-01-01,2015-12-31
STP,,2015-01-01,2015-12-31
SUR,,2015-01-01,2015-12-31
SVK,,2015-01-01,2015-12-31
SVN,,2015-01-01,2015-12-31
SWE,,2015-01-01,2015-12-31
SWZ,,2015-01-01,2015-12-31
SXM,,2015-01-01,2015-12-31
SYC,,2015-01-01,2015-12-31
SYR,,2015-01-01,2015-12-31
TCA,,2015-01-01,2015-12-31
TCD,,2015-01-01,2015-12-31
TGO,,2015-01-01,2015-12-31
THA,,2015-01-01,2015-12-31
TJK,,2015-01-01,2015-12-31
TKL,,2015-01-01,2015-12-31
TKM,,2015-01-01,2015-12-31
TLS,,2015-01-01,2015-12-31
TON,,2015-01-01,2015-12-31
TTO,,2015-01-01,2015-12-31
TUN,,2015-01-01,2015-12-31
TUR,,2015-01-01,2015-12-31
TUV,,2015-01-01,2015-12-31
TWN,,2015-01-01,2015-12-31
TZA,,2015-01-01,2015-12-31
UGA,,2015-01-01,2015-12-31
UKR,,2015-01-01,2015-12-31
UMI,,2015-01-01,2015-12-31
URY,,2015-01-01,2015-12-31
USA,,2015-01-01,2015-12-31
UZB,,2015-01-01,2015-12-31
VAT,,2015-01-01,2015-12-31
VCT,,2015-01-01,2015-12-31
VEN,,2015-01-01,2015-12-31
VGB,,2015-01-01,2015-12-31
VIR,,2015-01-01,2015-12-31
VNM,,2015-01-01,2015-12-31
VUT,,2015-01-01,2015-12-31
WLF,,2015-01-01,2015-12-31
WSM,,2015-01-01,2015-12-31
XKX,,2015-01-01,2015-12-31
YEM,,2015-01-01,2015-12-31
ZAF,,2015-01-01,2015-12-31
ZMB,,2015-01-01,2015-12-31
ZWE,,2015-01-01,2015-12-31
ABW,,2016-01-01,2016-12-31
AFG,,2016-01-01,2016-12-31
AGO,,2016-01-01,2016-12-31
AIA,,2016-01-01,2016-12-31
ALA,,2016-01-01,2016-12-31
ALB,,2016-01-01,2016-12-31
AND,,2016-01-01,2016-12-31
ANT,,2016-01-01,2016-12-31
ARE,,2016-01-01,2016-12-31
ARG,,2016-01-01,2016-12-31
ARM,,2016-01-01,2016-12-31
ASM,,2016-01-01,2016-12-31
ATA,,2016-01-01,2016-12-31
ATF,,2016-01-01,2016-12-31
ATG,,2016-01-01,2016-12-31
AUS,,2016-01-01,2016-12-31
AUT,,2016-01-01,2016-12-31
AZE,,2016-01-01,2016-12-31
BDI,,2016-01-01,2016-12-31
BEL,,2016-01-01,2016-12-31
BEN,,2016-01-01,2016-12-31
BES,,2016-01-01,2016-12-31
BFA,,2016-01-01,2016-12-31
BGD,,2016-01-01,2016-12-31
BGR,,2016-01-01,2016-12-31
BHR,,2016-01-01,2016-12-31
BHS,,2016-01-01,2016-12-31
BIH,,2016-01-01,2016-12-31
BLM,,2016-01-01,2016-12-31
BLR,,2016-01-01,2016-12-31
BLZ,,2016-01-01,2016-12-31
BMU,,2016-01-01,2016-12-31
BOL,,2016-01-01,2016-12-31
BRA,,2016-01-01,2016-12-31
BRB,,2016-01-01,2016-12-31
BRN,,2016-01-01,2016-12-31
BTN,,2016-01-01,2016-12-31
BVT,,2016-01-01,2016-12-31
BWA,,2016-01-01,2016-12-31
CAF,,2016-01-01,2016-12-31
CAN,,2016-01-01,2016-12-31
CCK,,2016-01-01,2016-12-31
CHE,,2016-01-01,2016-12-31
CHL,,2016-01-01,2016-12-31
CHN,,2016-01-01,2016-12-31
CIV,,2016-01-01,2016-12-31
CMR,,2016-01-01,2016-12-31
COD,,2016-01-01,2016-12-31
COG,,2016-01-01,2016-12-31
COK,,2016-01-01,2016-12-31
COL,,2016-01-01,2016-12-31
COM,,2016-01-01,2016-12-31
CPV,,2016-01-01,2016-12-31
CRI,,2016-01-01,2016-12-31
CUB,,2016-01-01,2016-12-31
CUW,,2016-01-01,2016-12-31
CXR,,2016-01-01,2016-12-31
CYM,,2016-01-01,2016-12-31
CYP,,2016-01-01,2016-12-31
CZE,,2016-01-01,2016-12-31
DEU,,2016-01-01,2016-12-31
DJI,,2016-01-01,2016-12-31
DMA,,2016-01-01,2016-12-31
DNK,,2016-01-01,2016-12-31
DOM,,2016-01-01,2016-12-31
DZA,,2016-01-01,2016-12-31
ECU,,2016-01-01,2016-12-31
EGY,,2016-01-01,2016-12-31
ERI,,2016-01-01,2016-12-31
ESH,,2016-01-01,2016-12-31
ESP,,2016-01-01,2016-12-31
EST,,2016-01-01,2016-12-31
ETH,,2016-01-01,2016-12-31
FIN,,2016-01-01,2016-12-31
FJI,,2016-01-01,2016-12-31
FLK,,2016-01-01,2016-12-31
FRA,,2016-01-01,2016-12-31
FRO,,2016-01-01,2016-12-31
FSM,,2016-01-01,2016-12-31
GAB,,2016-01-01,2016-12-31
GBR,,2016-01-01,2016-12-31
GEO,,2016-01-01,2016-12-31
GGY,,2016-01-01,2016-12-31
GHA,,2016-01-01,2016-12-31
GIB,,2016-01-01,2016-12-31
GIN,,2016-01-01,2016-12-31
GLP,,2016-01-01,2016-12-31
GMB,,2016-01-01,2016-12-31
GNB,,2016-01-01,2016-12-31
GNQ,,2016-01-01,2016-12-31
GRC,,2016-01-01,2016-12-31
GRD,,2016-01-01,2016-12-31
GRL,,2016-01-01,2016-12-31
GTM,,2016-01-01,2016-12-31
GUF,,2016-01-01,2016-12-31
GUM,,2016-01-01,2016-12-31
GUY,,2016-01-01,2016-12-31
HKG,,2016-01-01,2016-12-31
HMD,,2016-01-01,2016-12-31
HND,,2016-01-01,2016-12-31
HRV,,2016-01-01,2016-12-31
HTI,,2016-01-01,2016-12-31
HUN,,2016-01-01,2016-12-31
IDN,,2016-01-01,2016-12-31
IMN,,2016-01-01,2016-12-31
IND,,2016-01-01,2016-12-31
IOT,,2016-01-01,2016-12-31
IRL,,2016-01-01,2016-12-31
IRN,,2016-01-01,2016-12-31
IRQ,,2016-01-01,2016-12-31
ISL,,2016-01-01,2016-12-31
ISR,,2016-01-01,2016-12-31
ITA,,2016-01-01,2016-12-31
JAM,,2016-01-01,2016-12-31
JEY,,2016-01-01,2016-12-31
JOR,,2016-01-01,2016-12-31
JPN,,2016-01-01,2016-12-31
KAZ,,2016-01-01,2016-12-31
KEN,,2016-01-01,2016-12-31
KGZ,,2016-01-01,2016-12-31
KHM,,2016-01-01,2016-12-31
KIR,,2016-01-01,2016-12-31
KNA,,2016-01-01,2016-12-31
KOR,,2016-01-01,2016-12-31
KWT,,2016-01-01,2016-12-31
LAO,,2016-01-01,2016-12-31
LBN,,2016-01-01,2016-12-31
LBR,,2016-01-01,2016-12-31
LBY,,2016-01-01,2016-12-31
LCA,,2016-01-01,2016-12-31
LIE,,2016-01-01,2016-12-31
LKA,,2016-01-01,2016-12-31
LSO,,2016-01-01,2016-12-31
LTU,,2016-01-01,2016-12-31
LUX,,2016-01-01,2016-12-31
LVA,,2016-01-01,2016-12-31
MAC,,2016-01-01,2016-12-31
MAF,,2016-01-01,2016-12-31
MAR,,2016-01-01,2016-12-31
MCO,,2016-01-01,2016-12-31
MDA,,2016-01-01,2016-12-31
MDG,,2016-01-01,2016-12-31
MDV,,2016-01-01,2016-12-31
MEX,,2016-01-01,2016-12-31
MHL,,2016-01-01,2016-12-31
MKD,,2016-01-01,2016-12-31
MLI,,2016-01-01,2016-12-31
MLT,,2016-01-01,2016-12-31
MMR,,2016-01-01,2016-12-31
MNE,,2016-01-01,2016-12-31
MNG,,2016-01-01,2016-12-31
MNP,,2016-01-01,2016-12-31
MOZ,,2016-01-01,2016-12-31
MRT,,2016-01-01,2016-12-31
MSR,,2016-01-01,2016-12-31
MTQ,,2016-01-01,2016-12-31
MUS,,2016-01-01,2016-12-31
MWI,,2016-01-01,2016-12-31
MYS,,2016-01-01,2016-12-31
MYT,,2016-01-01,2016-12-31
NAM,,2016-01-01,2016-12-31
NCL,,2016-01-01,2016-12-31
NER,,2016-01-01,2016-12-31
NFK,,2016-01-01,2016-12-31
NGA,,2016-01-01,2016-12-31
NIC,,2016-01-01,2016-12-31
NIU,,2016-01-01,2016-12-31
NLD,,2016-01-01,2016-12-31
NOR,,2016-01-01,2016-12-31
NPL,,2016-01-01,2016-12-31
NRU,,2016-01-01,2016-12-31
NZL,,2016-01-01,2016-12-31
OMN,,2016-01-01,2016-12-31
PAK,,2016-01-01,2016-12-31
PAN,,2016-01-01,2016-12-31
PCN,,2016-01-01,2016-12-31
PER,,2016-01-01,2016-12-31
PHL,,2016-01-01,2016-12-31
PLW,,2016-01-01,2016-12-31
PNG,,2016-01-01,2016-12-31
POL,,2016-01-01,2016-12-31
PRI,,2016-01-01,2016-12-31
PRK,,2016-01-01,2016-12-31
PRT,,2016-01-01,2016-12-31
PRY,,2016-01-01,2016-12-31
PSE,,2016-01-01,2016-12-31
PYF,,2016-01-01,2016-12-31
QAT,,2016-01-01,2016-12-31
REU,,2016-01-01,2016-12-31
ROU,,2016-01-01,2016-12-31
RUS,,2016-01-01,2016-12-31
RWA,,2016-01-01,2016-12-31
SAU,,2016-01-01,2016-12-31
SCG,,2016-01-01,2016-12-31
SDN,,2016-01-01,2016-12-31
SEN,,2016-01-01,2016-12-31
SGP,,2016-01-01,2016-12-31
SGS,,2016-01-01,2016-12-31
SHN,,2016-01-01,2016-12-31
SJM,,2016-01-01,2016-12-31
SLB,,2016-01-01,2016-12-31
SLE,,2016-01-01,2016-12-31
SLV,,2016-01-01,2016-12-31
SMR,,2016-01-01,2016-12-31
SOM,,2016-01-01,2016-12-31
SPM,,2016-01-01,2016-12-31
SRB,,2016-01-01,2016-12-31
SSD,,2016-01-01,2016-12-31
STP,,2016-01-01,2016-12-31
SUR,,2016-01-01,2016-12-31
SVK,,2016-01-01,2016-12-31
SVN,,2016-01-01,2016-12-31
SWE,,2016-01-01,2016-12-31
SWZ,,2016-01-01,2016-12-31
SXM,,2016-01-01,2016-12-31
SYC,,2016-01-01,2016-12-31
SYR,,2016-01-01,2016-12-31
TCA,,2016-01-01,2016-12-31
TCD,,2016-01-01,2016-12-31
TGO,,2016-01-01,2016-12-31
THA,,2016-01-01,2016-12-31
TJK,,2016-01-01,2016-12-31
TKL,,2016-01-01,2016-12-31
TKM,,2016-01-01,2016-12-31
TLS,,2016-01-01,2016-12-31
TON,,2016-01-01,2016-12-31
TTO,,2016-01-01,2016-12-31
TUN,,2016-01-01,2016-12-31
TUR,,2016-01-01,2016-12-31
TUV,,2016-01-01,2016-12-31
TWN,,2016-01-01,2016-12-31
TZA,,2016-01-01,2016-12-31
UGA,,2016-01-01,2016-12-31
UKR,,2016-01-01,2016-12-31
UMI,,2016-01-01,2016-12-31
URY,,2016-01-01,2016-12-31
USA,,2016-01-01,2016-12-31
UZB,,2016-01-01,2016-12-31
VAT,,2016-01-01,2016-12-31
VCT,,2016-01-01,2016-12-31
VEN,,2016-01-01,2016-12-31
VGB,,2016-01-01,2016-12-31
VIR,,2016-01-01,2016-12-31
VNM,,2016-01-01,2016-12-31
VUT,,2016-01-01,2016-12-31
WLF,,2016-01-01,2016-12-31
WSM,,2016-01-01,2016-12-31
XKX,,2016-01-01,2016-12-31
YEM,,2016-01-01,2016-12-31
ZAF,,2016-01-01,2016-12-31
ZMB,,2016-01-01,2016-12-31
ZWE,,2016-01-01,2016-12-31
ABW,,2017-01-01,2017-12-31
AFG,,2017-01-01,2017-12-31
AGO,,2017-01-01,2017-12-31
AIA,,2017-01-01,2017-12-31
ALA,,2017-01-01,2017-12-31
ALB,,2017-01-01,2017-12-31
AND,,2017-01-01,2017-12-31
ANT,,2017-01-01,2017-12-31
ARE,,2017-01-01,2017-12-31
ARG,,2017-01-01,2017-12-31
ARM,,2017-01-01,2017-12-31
ASM,,2017-01-01,2017-12-31
ATA,,2017-01-01,2017-12-31
ATF,,2017-01-01,2017-12-31
ATG,,2017-01-01,2017-12-31
AUS,,2017-01-01,2017-12-31
AUT,,2017-01-01,2017-12-31
AZE,,2017-01-01,2017-12-31
BDI,,2017-01-01,2017-12-31
BEL,,2017-01-01,2017-12-31
BEN,,2017-01-01,2017-12-31
BES,,2017-01-01,2017-12-31
BFA,,2017-01-01,2017-12-31
BGD,,2017-01-01,2017-12-31
BGR,,2017-01-01,2017-12-31
BHR,,2017-01-01,2017-12-31
BHS,,2017-01-01,2017-12-31
BIH,,2017-01-01,2017-12-31
BLM,,2017-01-01,2017-12-31
BLR,,2017-01-01,2017-12-31
BLZ,,2017-01-01,2017-12-31
BMU,,2017-01-01,2017-12-31
BOL,,2017-01-01,2017-12-31
BRA,,2017-01-01,2017-12-31
BRB,,2017-01-01,2017-12-31
BRN,,2017-01-01,2017-12-31
BTN,,2017-01-01,2017-12-31
BVT,,2017-01-01,2017-12-31
BWA,,2017-01-01,2017-12-31
CAF,,2017-01-01,2017-12-31
CAN,,2017-01-01,2017-12-31
CCK,,2017-01-01,2017-12-31
CHE,,2017-01-01,2017-12-31
CHL,,2017-01-01,2017-12-31
CHN,,2017-01-01,2017-12-31
CIV,,2017-01-01,2017-12-31
CMR,,2017-01-01,2017-12-31
COD,,2017-01-01,2017-12-31
COG,,2017-01-01,2017-12-31
COK,,2017-01-01,2017-12-31
COL,,2017-01-01,2017-12-31
COM,,2017-01-01,2017-12-31
CPV,,2017-01-01,2017-12-31
CRI,,2017-01-01,2017-12-31
CUB,,2017-01-01,2017-12-31
CUW,,2017-01-01,2017-12-31
CXR,,2017-01-01,2017-12-31
CYM,,2017-01-01,2017-12-31
CYP,,2017-01-01,2017-12-31
CZE,,2017-01-01,2017-12-31
DEU,,2017-01-01,2017-12-31
DJI,,2017-01-01,2017-12-31
DMA,,2017-01-01,2017-12-31
DNK,,2017-01-01,2017-12-31
DOM,,2017-01-01,2017-12-31
DZA,,2017-01-01,2017-12-31
ECU,,2017-01-01,2017-12-31
EGY,,2017-01-01,2017-12-31
ERI,,2017-01-01,2017-12-31
ESH,,2017-01-01,2017-12-31
ESP,,2017-01-01,2017-12-31
EST,,2017-01-01,2017-12-31
ETH,,2017-01-01,2017-12-31
FIN,,2017-01-01,2017-12-31
FJI,,2017-01-01,2017-12-31
FLK,,2017-01-01,2017-12-31
FRA,,2017-01-01,2017-12-31
FRO,,2017-01-01,2017-12-31
FSM,,2017-01-01,2017-12-31
GAB,,2017-01-01,2017-12-31
GBR,,2017-01-01,2017-12-31
GEO,,2017-01-01,2017-12-31
GGY,,2017-01-01,2017-12-31
GHA,,2017-01-01,2017-12-31
GIB,,2017-01-01,2017-12-31
GIN,,2017-01-01,2017-12-31
GLP,,2017-01-01,2017-12-31
GMB,,2017-01-01,2017-12-31
GNB,,2017-01-01,2017-12-31
GNQ,,2017-01-01,2017-12-31
GRC,,2017-01-01,2017-12-31
GRD,,2017-01-01,2017-12-31
GRL,,2017-01-01,2017-12-31
GTM,,2017-01-01,2017-12-31
GUF,,2017-01-01,2017-12-31
GUM,,2017-01-01,2017-12-31
GUY,,2017-01-01,2017-12-31
HKG,,2017-01-01,2017-12-31
HMD,,2017-01-01,2017-12-31
HND,,2017-01-01,2017-12-31
HRV,,2017-01-01,2017-12-31
HTI,,2017-01-01,2017-12-31
HUN,,2017-01-01,2017-12-31
IDN,,2017-01-01,2017-12-31
IMN,,2017-01-01,2017-12-31
IND,,2017-01-01,2017-12-31
IOT,,2017-01-01,2017-12-31
IRL,,2017-01-01,2017-12-31
IRN,,2017-01-01,2017-12-31
IRQ,,2017-01-01,2017-12-31
ISL,,2017-01-01,2017-12-31
ISR,,2017-01-01,2017-12-31
ITA,,2017-01-01,2017-12-31
JAM,,2017-01-01,2017-12-31
JEY,,2017-01-01,2017-12-31
JOR,,2017-01-01,2017-12-31
JPN,,2017-01-01,2017-12-31
KAZ,,2017-01-01,2017-12-31
KEN,,2017-01-01,2017-12-31
KGZ,,2017-01-01,2017-12-31
KHM,,2017-01-01,2017-12-31
KIR,,2017-01-01,2017-12-31
KNA,,2017-01-01,2017-12-31
KOR,,2017-01-01,2017-12-31
KWT,,2017-01-01,2017-12-31
LAO,,2017-01-01,2017-12-31
LBN,,2017-01-01,2017-12-31
LBR,,2017-01-01,2017-12-31
LBY,,2017-01-01,2017-12-31
LCA,,2017-01-01,2017-12-31
LIE,,2017-01-01,2017-12-31
LKA,,2017-01-01,2017-12-31
LSO,,2017-01-01,2017-12-31
LTU,,2017-01-01,2017-12-31
LUX,,2017-01-01,2017-12-31
LVA,,2017-01-01,2017-12-31
MAC,,2017-01-01,2017-12-31
MAF,,2017-01-01,2017-12-31
MAR,,2017-01-01,2017-12-31
MCO,,2017-01-01,2017-12-31
MDA,,2017-01-01,2017-12-31
MDG,,2017-01-01,2017-12-31
MDV,,2017-01-01,2017-12-31
MEX,,2017-01-01,2017-12-31
MHL,,2017-01-01,2017-12-31
MKD,,2017-01-01,2017-12-31
MLI,,2017-01-01,2017-12-31
MLT,,2017-01-01,2017-12-31
MMR,,2017-01-01,2017-12-31
MNE,,2017-01-01,2017-12-31
MNG,,2017-01-01,2017-12-31
MNP,,2017-01-01,2017-12-31
MOZ,,2017-01-01,2017-12-31
MRT,,2017-01-01,2017-12-31
MSR,,2017-01-01,2017-12-31
MTQ,,2017-01-01,2017-12-31
MUS,,2017-01-01,2017-12-31
MWI,,2017-01-01,2017-12-31
MYS,,2017-01-01,2017-12-31
MYT,,2017-01-01,2017-12-31
NAM,,2017-01-01,2017-12-31
NCL,,2017-01-01,2017-12-31
NER,,2017-01-01,2017-12-31
NFK,,2017-01-01,2017-12-31
NGA,,2017-01-01,2017-12-31
NIC,,2017-01-01,2017-12-31
NIU,,2017-01-01,2017-12-31
NLD,,2017-01-01,2017-12-31
NOR,,2017-01-01,2017-12-31
NPL,,2017-01-01,2017-12-31
NRU,,2017-01-01,2017-12-31
NZL,,2017-01-01,2017-12-31
OMN,,2017-01-01,2017-12-31
PAK,,2017-01-01,2017-12-31
PAN,,2017-01-01,2017-12-31
PCN,,2017-01-01,2017-12-31
PER,,2017-01-01,2017-12-31
PHL,,2017-01-01,2017-12-31
PLW,,2017-01-01,2017-12-31
PNG,,2017-01-01,2017-12-31
POL,,2017-01-01,2017-12-31
PRI,,2017-01-01,2017-12-31
PRK,,2017-01-01,2017-12-31
PRT,,2017-01-01,2017-12-31
PRY,,2017-01-01,2017-12-31
PSE,,2017-01-01,2017-12-31
PYF,,2017-01-01,2017-12-31
QAT,,2017-01-01,2017-12-31
REU,,2017-01-01,2017-12-31
ROU,,2017-01-01,2017-12-31
RUS,,2017-01-01,2017-12-31
RWA,,2017-01-01,2017-12-31
SAU,,2017-01-01,2017-12-31
SCG,,2017-01-01,2017-12-31
SDN,,2017-01-01,2017-12-31
SEN,,2017-01-01,2017-12-31
SGP,,2017-01-01,2017-12-31
SGS,,2017-01-01,2017-12-31
SHN,,2017-01-01,2017-12-31
SJM,,2017-01-01,2017-12-31
SLB,,2017-01-01,2017-12-31
SLE,,2017-01-01,2017-12-31
SLV,,2017-01-01,2017-12-31
SMR,,2017-01-01,2017-12-31
SOM,,2017-01-01,2017-12-31
SPM,,2017-01-01,2017-12-31
SRB,,2017-01-01,2017-12-31
SSD,,2017-01-01,2017-12-31
STP,,2017-01-01,2017-12-31
SUR,,2017-01-01,2017-12-31
SVK,,2017-01-01,2017-12-31
SVN,,2017-01-01,2017-12-31
SWE,,2017-01-01,2017-12-31
SWZ,,2017-01-01,2017-12-31
SXM,,2017-01-01,2017-12-31
SYC,,2017-01-01,2017-12-31
SYR,,2017-01-01,2017-12-31
TCA,,2017-01-01,2017-12-31
TCD,,2017-01-01,2017-12-31
TGO,,2017-01-01,2017-12-31
THA,,2017-01-01,2017-12-31
TJK,,2017-01-01,2017-12-31
TKL,,2017-01-01,2017-12-31
TKM,,2017-01-01,2017-12-31
TLS,,2017-01-01,2017-12-31
TON,,2017-01-01,2017-12-31
TTO,,2017-01-01,2017-12-31
TUN,,2017-01-01,2017-12-31
TUR,,2017-01-01,2017-12-31
TUV,,2017-01-01,2017-12-31
TWN,,2017-01-01,2017-12-31
TZA,,2017-01-01,2017-12-31
UGA,,2017-01-01,2017-12-31
UKR,,2017-01-01,2017-12-31
UMI,,2017-01-01,2017-12-31
URY,,2017-01-01,2017-12-31
USA,,2017-01-01,2017-12-31
UZB,,2017-01-01,2017-12-31
VAT,,2017-01-01,2017-12-31
VCT,,2017-01-01,2017-12-31
VEN,,2017-01-01,2017-12-31
VGB,,2017-01-01,2017-12-31
VIR,,2017-01-01,2017-12-31
VNM,,2017-01-01,2017-12-31
VUT,,2017-01-01,2017-12-31
WLF,,2017-01-01,2017-12-31
WSM,,2017-01-01,2017-12-31
XKX,,2017-01-01,2017-12-31
YEM,,2017-01-01,2017-12-31
ZAF,,2017-01-01,2017-12-31
ZMB,,2017-01-01,2017-12-31
ZWE,,2017-01-01,2017-12-31
ABW,,2018-01-01,2018-12-31
AFG,,2018-01-01,2018-12-31
AGO,,2018-01-01,2018-12-31
AIA,,2018-01-01,2018-12-31
ALA,,2018-01-01,2018-12-31
ALB,,2018-01-01,2018-12-31
AND,,2018-01-01,2018-12-31
ANT,,2018-01-01,2018-12-31
ARE,,2018-01-01,2018-12-31
ARG,,2018-01-01,2018-12-31
ARM,,2018-01-01,2018-12-31
ASM,,2018-01-01,2018-12-31
ATA,,2018-01-01,2018-12-31
ATF,,2018-01-01,2018-12-31
ATG,,2018-01-01,2018-12-31
AUS,,2018-01-01,2018-12-31
AUT,,2018-01-01,2018-12-31
AZE,,2018-01-01,2018-12-31
BDI,,2018-01-01,2018-12-31
BEL,,2018-01-01,2018-12-31
BEN,,2018-01-01,2018-12-31
BES,,2018-01-01,2018-12-31
BFA,,2018-01-01,2018-12-31
BGD,,2018-01-01,2018-12-31
BGR,,2018-01-01,2018-12-31
BHR,,2018-01-01,2018-12-31
BHS,,2018-01-01,2018-12-31
BIH,,2018-01-01,2018-12-31
BLM,,2018-01-01,2018-12-31
BLR,,2018-01-01,2018-12-31
BLZ,,2018-01-01,2018-12-31
BMU,,2018-01-01,2018-12-31
BOL,,2018-01-01,2018-12-31
BRA,,2018-01-01,2018-12-31
BRB,,2018-01-01,2018-12-31
BRN,,2018-01-01,2018-12-31
BTN,,2018-01-01,2018-12-31
BVT,,2018-01-01,2018-12-31
BWA,,2018-01-01,2018-12-31
CAF,,2018-01-01,2018-12-31
CAN,,2018-01-01,2018-12-31
CCK,,2018-01-01,2018-12-31
CHE,,2018-01-01,2018-12-31
CHL,,2018-01-01,2018-12-31
CHN,,2018-01-01,2018-12-31
CIV,,2018-01-01,2018-12-31
CMR,,2018-01-01,2018-12-31
COD,,2018-01-01,2018-12-31
COG,,2018-01-01,2018-12-31
COK,,2018-01-01,2018-12-31
COL,,2018-01-01,2018-12-31
COM,,2018-01-01,2018-12-31
CPV,,2018-01-01,2018-12-31
CRI,,2018-01-01,2018-12-31
CUB,,2018-01-01,2018-12-31
CUW,,2018-01-01,2018-12-31
CXR,,2018-01-01,2018-12-31
CYM,,2018-01-01,2018-12-31
CYP,,2018-01-01,2018-12-31
CZE,,2018-01-01,2018-12-31
DEU,,2018-01-01,2018-12-31
DJI,,2018-01-01,2018-12-31
DMA,,2018-01-01,2018-12-31
DNK,,2018-01-01,2018-12-31
DOM,,2018-01-01,2018-12-31
DZA,,2018-01-01,2018-12-31
ECU,,2018-01-01,2018-12-31
EGY,,2018-01-01,2018-12-31
ERI,,2018-01-01,2018-12-31
ESH,,2018-01-01,2018-12-31
ESP,,2018-01-01,2018-12-31
EST,,2018-01-01,2018-12-31
ETH,,2018-01-01,2018-12-31
FIN,,2018-01-01,2018-12-31
FJI,,2018-01-01,2018-12-31
FLK,,2018-01-01,2018-12-31
FRA,,2018-01-01,2018-12-31
FRO,,2018-01-01,2018-12-31
FSM,,2018-01-01,2018-12-31
GAB,,2018-01-01,2018-12-31
GBR,,2018-01-01,2018-12-31
GEO,,2018-01-01,2018-12-31
GGY,,2018-01-01,2018-12-31
GHA,,2018-01-01,2018-12-31
GIB,,2018-01-01,2018-12-31
GIN,,2018-01-01,2018-12-31
GLP,,2018-01-01,2018-12-31
GMB,,2018-01-01,2018-12-31
GNB,,2018-01-01,2018-12-31
GNQ,,2018-01-01,2018-12-31
GRC,,2018-01-01,2018-12-31
GRD,,2018-01-01,2018-12-31
GRL,,2018-01-01,2018-12-31
GTM,,2018-01-01,2018-12-31
GUF,,2018-01-01,2018-12-31
GUM,,2018-01-01,2018-12-31
GUY,,2018-01-01,2018-12-31
HKG,,2018-01-01,2018-12-31
HMD,,2018-01-01,2018-12-31
HND,,2018-01-01,2018-12-31
HRV,,2018-01-01,2018-12-31
HTI,,2018-01-01,2018-12-31
HUN,,2018-01-01,2018-12-31
IDN,,2018-01-01,2018-12-31
IMN,,2018-01-01,2018-12-31
IND,,2018-01-01,2018-12-31
IOT,,2018-01-01,2018-12-31
IRL,,2018-01-01,2018-12-31
IRN,,2018-01-01,2018-12-31
IRQ,,2018-01-01,2018-12-31
ISL,,2018-01-01,2018-12-31
ISR,,2018-01-01,2018-12-31
ITA,,2018-01-01,2018-12-31
JAM,,2018-01-01,2018-12-31
JEY,,2018-01-01,2018-12-31
JOR,,2018-01-01,2018-12-31
JPN,,2018-01-01,2018-12-31
KAZ,,2018-01-01,2018-12-31
KEN,,2018-01-01,2018-12-31
KGZ,,2018-01-01,2018-12-31
KHM,,2018-01-01,2018-12-31
KIR,,2018-01-01,2018-12-31
KNA,,2018-01-01,2018-12-31
KOR,,2018-01-01,2018-12-31
KWT,,2018-01-01,2018-12-31
LAO,,2018-01-01,2018-12-31
LBN,,2018-01-01,2018-12-31
LBR,,2018-01-01,2018-12-31
LBY,,2018-01-01,2018-12-31
LCA,,2018-01-01,2018-12-31
